date,currency,rate
2017-07-23,LKR,173.28660583496094
2017-07-24,LKR,175.41929626464844
2017-07-25,LKR,175.35890197753906
2017-07-26,LKR,175.4049072265625
2017-07-27,LKR,175.32730102539062
2017-07-28,LKR,176.34429931640625
2017-07-29,LKR,176.34429931640625
2017-07-30,LKR,176.34429931640625
2017-07-31,LKR,176.46969604492188
2017-08-01,LKR,176.63560485839844
2017-08-02,LKR,177.80650329589844
2017-08-03,LKR,178.220703125
2017-08-04,LKR,178.05999755859375
2017-08-05,LKR,178.05999755859375
2017-08-06,LKR,178.05999755859375
2017-08-07,LKR,178.71060180664062
2017-08-08,LKR,177.50929260253906
2017-08-09,LKR,177.63319396972656
2017-08-10,LKR,176.3572998046875
2017-08-11,LKR,176.13720703125
2017-08-12,LKR,176.13720703125
2017-08-13,LKR,176.13720703125
2017-08-14,LKR,176.4853057861328
2017-08-15,LKR,177.2032012939453
2017-08-16,LKR,176.5363006591797
2017-08-17,LKR,175.77000427246094
2017-08-18,LKR,175.82339477539062
2017-08-19,LKR,175.82339477539062
2017-08-20,LKR,175.82339477539062
2017-08-21,LKR,176.66549682617188
2017-08-22,LKR,176.57760620117188
2017-08-23,LKR,176.3834991455078
2017-08-24,LKR,176.55459594726562
2017-08-25,LKR,176.91380310058594
2017-08-26,LKR,176.91380310058594
2017-08-27,LKR,176.91380310058594
2017-08-28,LKR,177.3009033203125
2017-08-29,LKR,179.014404296875
2017-08-30,LKR,180.36239624023438
2017-08-31,LKR,179.1894989013672
2017-09-01,LKR,177.7322998046875
2017-09-02,LKR,177.7322998046875
2017-09-03,LKR,177.7322998046875
2017-09-04,LKR,178.5290985107422
2017-09-05,LKR,178.08090209960938
2017-09-06,LKR,177.75689697265625
2017-09-07,LKR,178.59080505371094
2017-09-08,LKR,179.2926025390625
2017-09-09,LKR,179.2926025390625
2017-09-10,LKR,179.2926025390625
2017-09-11,LKR,180.91659545898438
2017-09-12,LKR,179.96339416503906
2017-09-13,LKR,178.92489624023438
2017-09-14,LKR,179.89120483398438
2017-09-15,LKR,178.47470092773438
2017-09-16,LKR,178.47470092773438
2017-09-17,LKR,178.47470092773438
2017-09-18,LKR,179.22470092773438
2017-09-19,LKR,179.62989807128906
2017-09-20,LKR,180.22059631347656
2017-09-21,LKR,180.00559997558594
2017-09-22,LKR,178.37399291992188
2017-09-23,LKR,178.37399291992188
2017-09-24,LKR,178.37399291992188
2017-09-25,LKR,179.21319580078125
2017-09-26,LKR,178.0863037109375
2017-09-27,LKR,176.9156951904297
2017-09-28,LKR,176.3072967529297
2017-09-29,LKR,176.83799743652344
2017-09-30,LKR,176.83799743652344
2017-10-01,LKR,176.83799743652344
2017-10-02,LKR,177.32290649414062
2017-10-03,LKR,176.37770080566406
2017-10-04,LKR,176.6645050048828
2017-10-05,LKR,177.00390625
2017-10-06,LKR,176.56239318847656
2017-10-07,LKR,176.56239318847656
2017-10-08,LKR,176.56239318847656
2017-10-09,LKR,175.97520446777344
2017-10-10,LKR,176.58709716796875
2017-10-11,LKR,177.25840759277344
2017-10-12,LKR,177.94970703125
2017-10-13,LKR,178.63209533691406
2017-10-14,LKR,178.63209533691406
2017-10-15,LKR,178.63209533691406
2017-10-16,LKR,178.32550048828125
2017-10-17,LKR,177.77490234375
2017-10-18,LKR,177.25889587402344
2017-10-19,LKR,177.04469299316406
2017-10-20,LKR,178.17649841308594
2017-10-21,LKR,178.17649841308594
2017-10-22,LKR,178.17649841308594
2017-10-23,LKR,177.9470977783203
2017-10-24,LKR,177.0153045654297
2017-10-25,LKR,177.35960388183594
2017-10-26,LKR,177.6844940185547
2017-10-27,LKR,177.9423065185547
2017-10-28,LKR,177.9423065185547
2017-10-29,LKR,177.9423065185547
2017-10-30,LKR,175.02110290527344
2017-10-31,LKR,175.1728973388672
2017-11-01,LKR,175.31260681152344
2017-11-02,LKR,175.37840270996094
2017-11-03,LKR,175.422607421875
2017-11-04,LKR,175.422607421875
2017-11-05,LKR,175.422607421875
2017-11-06,LKR,175.40939331054688
2017-11-07,LKR,174.56309509277344
2017-11-08,LKR,174.01040649414062
2017-11-09,LKR,174.37669372558594
2017-11-10,LKR,175.29119873046875
2017-11-11,LKR,175.29119873046875
2017-11-12,LKR,175.29119873046875
2017-11-13,LKR,175.28199768066406
2017-11-14,LKR,175.51300048828125
2017-11-15,LKR,176.5782928466797
2017-11-16,LKR,176.5782928466797
2017-11-17,LKR,177.26080322265625
2017-11-18,LKR,177.26080322265625
2017-11-19,LKR,177.26080322265625
2017-11-20,LKR,177.71629333496094
2017-11-21,LKR,177.55520629882812
2017-11-22,LKR,176.75970458984375
2017-11-23,LKR,177.0908966064453
2017-11-24,LKR,178.60189819335938
2017-11-25,LKR,178.60189819335938
2017-11-26,LKR,178.60189819335938
2017-11-27,LKR,178.79600524902344
2017-11-28,LKR,179.8491973876953
2017-11-29,LKR,179.31210327148438
2017-11-30,LKR,178.60879516601562
2017-12-01,LKR,178.30630493164062
2017-12-02,LKR,178.30630493164062
2017-12-03,LKR,178.30630493164062
2017-12-04,LKR,179.29319763183594
2017-12-05,LKR,178.58340454101562
2017-12-06,LKR,178.46279907226562
2017-12-07,LKR,177.52499389648438
2017-12-08,LKR,177.25819396972656
2017-12-09,LKR,177.25819396972656
2017-12-10,LKR,177.25819396972656
2017-12-11,LKR,176.326904296875
2017-12-12,LKR,177.02560424804688
2017-12-13,LKR,176.7908935546875
2017-12-14,LKR,176.3468017578125
2017-12-15,LKR,177.6627960205078
2017-12-16,LKR,177.6627960205078
2017-12-17,LKR,177.6627960205078
2017-12-18,LKR,177.2001953125
2017-12-19,LKR,177.04620361328125
2017-12-20,LKR,177.33680725097656
2017-12-21,LKR,177.72059631347656
2017-12-22,LKR,177.96389770507812
2017-12-23,LKR,177.96389770507812
2017-12-24,LKR,177.96389770507812
2017-12-25,LKR,177.7458953857422
2017-12-26,LKR,177.7458953857422
2017-12-27,LKR,177.7458953857422
2017-12-28,LKR,177.7707061767578
2017-12-29,LKR,179.7313995361328
2017-12-30,LKR,179.7313995361328
2017-12-31,LKR,179.7313995361328
2018-01-01,LKR,180.5034942626953
2018-01-02,LKR,180.5034942626953
2018-01-03,LKR,181.48809814453125
2018-01-04,LKR,181.17129516601562
2018-01-05,LKR,181.7722930908203
2018-01-06,LKR,181.7722930908203
2018-01-07,LKR,181.7722930908203
2018-01-08,LKR,181.4456024169922
2018-01-09,LKR,180.72329711914062
2018-01-10,LKR,179.95730590820312
2018-01-11,LKR,181.14840698242188
2018-01-12,LKR,180.13209533691406
2018-01-13,LKR,180.13209533691406
2018-01-14,LKR,180.13209533691406
2018-01-15,LKR,183.08990478515625
2018-01-16,LKR,185.1121063232422
2018-01-17,LKR,184.43089294433594
2018-01-18,LKR,184.36270141601562
2018-01-19,LKR,184.68539428710938
2018-01-20,LKR,184.68539428710938
2018-01-21,LKR,184.68539428710938
2018-01-22,LKR,185.38839721679688
2018-01-23,LKR,185.35569763183594
2018-01-24,LKR,185.1240997314453
2018-01-25,LKR,186.23129272460938
2018-01-26,LKR,187.20069885253906
2018-01-27,LKR,187.20069885253906
2018-01-28,LKR,187.20069885253906
2018-01-29,LKR,187.68280029296875
2018-01-30,LKR,187.01519775390625
2018-01-31,LKR,187.99949645996094
2018-02-01,LKR,188.27200317382812
2018-02-02,LKR,188.10740661621094
2018-02-03,LKR,188.10740661621094
2018-02-04,LKR,188.10740661621094
2018-02-05,LKR,189.1652069091797
2018-02-06,LKR,188.50650024414062
2018-02-07,LKR,187.90719604492188
2018-02-08,LKR,187.30130004882812
2018-02-09,LKR,185.31869506835938
2018-02-10,LKR,185.31869506835938
2018-02-11,LKR,185.31869506835938
2018-02-12,LKR,185.44140625
2018-02-13,LKR,186.6197967529297
2018-02-14,LKR,187.71530151367188
2018-02-15,LKR,188.42120361328125
2018-02-16,LKR,189.7200927734375
2018-02-17,LKR,189.7200927734375
2018-02-18,LKR,189.7200927734375
2018-02-19,LKR,190.25880432128906
2018-02-20,LKR,189.69090270996094
2018-02-21,LKR,188.3863983154297
2018-02-22,LKR,187.67430114746094
2018-02-23,LKR,187.1779022216797
2018-02-24,LKR,187.1779022216797
2018-02-25,LKR,187.1779022216797
2018-02-26,LKR,187.46380615234375
2018-02-27,LKR,187.5800018310547
2018-02-28,LKR,187.26339721679688
2018-03-01,LKR,185.94400024414062
2018-03-02,LKR,185.4261016845703
2018-03-03,LKR,185.4261016845703
2018-03-04,LKR,185.4261016845703
2018-03-05,LKR,187.48959350585938
2018-03-06,LKR,187.10789489746094
2018-03-07,LKR,188.65199279785156
2018-03-08,LKR,189.285400390625
2018-03-09,LKR,188.89210510253906
2018-03-10,LKR,188.89210510253906
2018-03-11,LKR,188.89210510253906
2018-03-12,LKR,187.73779296875
2018-03-13,LKR,187.76199340820312
2018-03-14,LKR,188.6479949951172
2018-03-15,LKR,189.452392578125
2018-03-16,LKR,189.1959991455078
2018-03-17,LKR,189.1959991455078
2018-03-18,LKR,189.1959991455078
2018-03-19,LKR,188.84840393066406
2018-03-20,LKR,188.15379333496094
2018-03-21,LKR,188.4490966796875
2018-03-22,LKR,188.04200744628906
2018-03-23,LKR,188.91529846191406
2018-03-24,LKR,188.91529846191406
2018-03-25,LKR,188.91529846191406
2018-03-26,LKR,189.26010131835938
2018-03-27,LKR,190.05580139160156
2018-03-28,LKR,190.14930725097656
2018-03-29,LKR,189.5247039794922
2018-03-30,LKR,188.23809814453125
2018-03-31,LKR,188.23809814453125
2018-04-01,LKR,188.23809814453125
2018-04-02,LKR,188.23809814453125
2018-04-03,LKR,188.23809814453125
2018-04-04,LKR,188.0124053955078
2018-04-05,LKR,188.14599609375
2018-04-06,LKR,187.4517059326172
2018-04-07,LKR,187.4517059326172
2018-04-08,LKR,187.4517059326172
2018-04-09,LKR,186.8289031982422
2018-04-10,LKR,187.40570068359375
2018-04-11,LKR,188.21539306640625
2018-04-12,LKR,189.17640686035156
2018-04-13,LKR,188.5988006591797
2018-04-14,LKR,188.5988006591797
2018-04-15,LKR,188.5988006591797
2018-04-16,LKR,188.33290100097656
2018-04-17,LKR,189.13580322265625
2018-04-18,LKR,189.9268035888672
2018-04-19,LKR,189.88609313964844
2018-04-20,LKR,189.7613983154297
2018-04-21,LKR,189.7613983154297
2018-04-22,LKR,189.7613983154297
2018-04-23,LKR,188.78489685058594
2018-04-24,LKR,188.19110107421875
2018-04-25,LKR,188.4561004638672
2018-04-26,LKR,189.11329650878906
2018-04-27,LKR,188.601806640625
2018-04-28,LKR,188.601806640625
2018-04-29,LKR,188.601806640625
2018-04-30,LKR,187.12539672851562
2018-05-01,LKR,187.25469970703125
2018-05-02,LKR,187.25469970703125
2018-05-03,LKR,185.83470153808594
2018-05-04,LKR,185.57679748535156
2018-05-05,LKR,185.57679748535156
2018-05-06,LKR,185.57679748535156
2018-05-07,LKR,185.3527069091797
2018-05-08,LKR,184.2332000732422
2018-05-09,LKR,183.65440368652344
2018-05-10,LKR,184.12969970703125
2018-05-11,LKR,184.29539489746094
2018-05-12,LKR,184.29539489746094
2018-05-13,LKR,184.29539489746094
2018-05-14,LKR,185.04600524902344
2018-05-15,LKR,185.57119750976562
2018-05-16,LKR,185.04510498046875
2018-05-17,LKR,183.03919982910156
2018-05-18,LKR,182.82310485839844
2018-05-19,LKR,182.82310485839844
2018-05-20,LKR,182.82310485839844
2018-05-21,LKR,182.52749633789062
2018-05-22,LKR,181.868896484375
2018-05-23,LKR,183.0117950439453
2018-05-24,LKR,181.82179260253906
2018-05-25,LKR,181.67919921875
2018-05-26,LKR,181.67919921875
2018-05-27,LKR,181.67919921875
2018-05-28,LKR,181.56629943847656
2018-05-29,LKR,180.6302032470703
2018-05-30,LKR,178.95359802246094
2018-05-31,LKR,180.2239990234375
2018-06-01,LKR,181.3809051513672
2018-06-02,LKR,181.3809051513672
2018-06-03,LKR,181.3809051513672
2018-06-04,LKR,181.9801025390625
2018-06-05,LKR,182.16700744628906
2018-06-06,LKR,181.59629821777344
2018-06-07,LKR,183.2812042236328
2018-06-08,LKR,184.39930725097656
2018-06-09,LKR,184.39930725097656
2018-06-10,LKR,184.39930725097656
2018-06-11,LKR,183.10719299316406
2018-06-12,LKR,184.03280639648438
2018-06-13,LKR,184.59339904785156
2018-06-14,LKR,184.5760040283203
2018-06-15,LKR,185.39720153808594
2018-06-16,LKR,185.39720153808594
2018-06-17,LKR,185.39720153808594
2018-06-18,LKR,181.6085968017578
2018-06-19,LKR,182.22329711914062
2018-06-20,LKR,181.34080505371094
2018-06-21,LKR,181.53619384765625
2018-06-22,LKR,180.4261016845703
2018-06-23,LKR,180.4261016845703
2018-06-24,LKR,180.4261016845703
2018-06-25,LKR,181.360107421875
2018-06-26,LKR,181.50070190429688
2018-06-27,LKR,181.40879821777344
2018-06-28,LKR,180.72520446777344
2018-06-29,LKR,179.9488983154297
2018-06-30,LKR,179.9488983154297
2018-07-01,LKR,179.9488983154297
2018-07-02,LKR,180.76519775390625
2018-07-03,LKR,180.7967987060547
2018-07-04,LKR,180.9821014404297
2018-07-05,LKR,181.27569580078125
2018-07-06,LKR,182.07369995117188
2018-07-07,LKR,182.07369995117188
2018-07-08,LKR,182.07369995117188
2018-07-09,LKR,182.75999450683594
2018-07-10,LKR,183.4600067138672
2018-07-11,LKR,183.05999755859375
2018-07-12,LKR,182.9499969482422
2018-07-13,LKR,182.25999450683594
2018-07-14,LKR,182.25999450683594
2018-07-15,LKR,182.25999450683594
2018-07-16,LKR,181.91000366210938
2018-07-17,LKR,183.77999877929688
2018-07-18,LKR,183.8000030517578
2018-07-19,LKR,182.2100067138672
2018-07-20,LKR,182.02999877929688
2018-07-21,LKR,182.02999877929688
2018-07-22,LKR,182.02999877929688
2018-07-23,LKR,182.85000610351562
2018-07-24,LKR,183.3300018310547
2018-07-25,LKR,183.35000610351562
2018-07-26,LKR,183.1199951171875
2018-07-27,LKR,183.41000366210938
2018-07-28,LKR,183.41000366210938
2018-07-29,LKR,183.41000366210938
2018-07-30,LKR,182.07000732421875
2018-07-31,LKR,183.0399932861328
2018-08-01,LKR,183.86000061035156
2018-08-02,LKR,182.89999389648438
2018-08-03,LKR,182.0500030517578
2018-08-04,LKR,182.0500030517578
2018-08-05,LKR,182.0500030517578
2018-08-06,LKR,181.60000610351562
2018-08-07,LKR,180.80999755859375
2018-08-08,LKR,181.82000732421875
2018-08-09,LKR,181.83999633789062
2018-08-10,LKR,182.0
2018-08-11,LKR,182.0
2018-08-12,LKR,182.0
2018-08-13,LKR,180.02000427246094
2018-08-14,LKR,178.6199951171875
2018-08-15,LKR,179.1699981689453
2018-08-16,LKR,177.8000030517578
2018-08-17,LKR,178.88999938964844
2018-08-18,LKR,178.88999938964844
2018-08-19,LKR,178.88999938964844
2018-08-20,LKR,179.24000549316406
2018-08-21,LKR,179.67999267578125
2018-08-22,LKR,181.5500030517578
2018-08-23,LKR,182.66000366210938
2018-08-24,LKR,182.72999572753906
2018-08-25,LKR,182.72999572753906
2018-08-26,LKR,182.72999572753906
2018-08-27,LKR,182.89999389648438
2018-08-28,LKR,183.4600067138672
2018-08-29,LKR,185.16000366210938
2018-08-30,LKR,184.74000549316406
2018-08-31,LKR,185.4199981689453
2018-09-01,LKR,185.4199981689453
2018-09-02,LKR,185.4199981689453
2018-09-03,LKR,184.91000366210938
2018-09-04,LKR,184.22000122070312
2018-09-05,LKR,183.61000061035156
2018-09-06,LKR,184.61000061035156
2018-09-07,LKR,184.47000122070312
2018-09-08,LKR,184.47000122070312
2018-09-09,LKR,184.47000122070312
2018-09-10,LKR,184.8699951171875
2018-09-11,LKR,184.3300018310547
2018-09-12,LKR,184.49000549316406
2018-09-13,LKR,184.67999267578125
2018-09-14,LKR,185.61000061035156
2018-09-15,LKR,185.61000061035156
2018-09-16,LKR,185.61000061035156
2018-09-17,LKR,188.11000061035156
2018-09-18,LKR,188.80999755859375
2018-09-19,LKR,190.25999450683594
2018-09-20,LKR,191.88999938964844
2018-09-21,LKR,193.75999450683594
2018-09-22,LKR,193.75999450683594
2018-09-23,LKR,193.75999450683594
2018-09-24,LKR,194.50999450683594
2018-09-25,LKR,194.92999267578125
2018-09-26,LKR,194.9199981689453
2018-09-27,LKR,194.8300018310547
2018-09-28,LKR,194.91000366210938
2018-09-29,LKR,194.91000366210938
2018-09-30,LKR,194.91000366210938
2018-10-01,LKR,192.44000244140625
2018-10-02,LKR,192.8000030517578
2018-10-03,LKR,191.49000549316406
2018-10-04,LKR,192.74000549316406
2018-10-05,LKR,192.0500030517578
2018-10-06,LKR,192.0500030517578
2018-10-07,LKR,192.0500030517578
2018-10-08,LKR,192.19000244140625
2018-10-09,LKR,192.22999572753906
2018-10-10,LKR,192.1699981689453
2018-10-11,LKR,193.5399932861328
2018-10-12,LKR,194.74000549316406
2018-10-13,LKR,194.74000549316406
2018-10-14,LKR,194.74000549316406
2018-10-15,LKR,193.02000427246094
2018-10-16,LKR,194.08999633789062
2018-10-17,LKR,194.1300048828125
2018-10-18,LKR,193.89999389648438
2018-10-19,LKR,193.82000732421875
2018-10-20,LKR,193.82000732421875
2018-10-21,LKR,193.82000732421875
2018-10-22,LKR,193.07000732421875
2018-10-23,LKR,194.77000427246094
2018-10-24,LKR,194.6199951171875
2018-10-25,LKR,193.5399932861328
2018-10-26,LKR,193.58999633789062
2018-10-27,LKR,193.58999633789062
2018-10-28,LKR,193.58999633789062
2018-10-29,LKR,192.85000610351562
2018-10-30,LKR,194.41000366210938
2018-10-31,LKR,194.44000244140625
2018-11-01,LKR,195.6999969482422
2018-11-02,LKR,195.05999755859375
2018-11-03,LKR,195.05999755859375
2018-11-04,LKR,195.05999755859375
2018-11-05,LKR,196.0500030517578
2018-11-06,LKR,194.77000427246094
2018-11-07,LKR,195.3800048828125
2018-11-08,LKR,197.2899932861328
2018-11-09,LKR,196.02999877929688
2018-11-10,LKR,196.02999877929688
2018-11-11,LKR,196.02999877929688
2018-11-12,LKR,195.30999755859375
2018-11-13,LKR,194.42999267578125
2018-11-14,LKR,194.67999267578125
2018-11-15,LKR,195.1300048828125
2018-11-16,LKR,196.24000549316406
2018-11-17,LKR,196.24000549316406
2018-11-18,LKR,196.24000549316406
2018-11-19,LKR,196.75
2018-11-20,LKR,199.00999450683594
2018-11-21,LKR,199.1300048828125
2018-11-22,LKR,200.30999755859375
2018-11-23,LKR,200.6300048828125
2018-11-24,LKR,200.6300048828125
2018-11-25,LKR,200.6300048828125
2018-11-26,LKR,200.30999755859375
2018-11-27,LKR,201.42999267578125
2018-11-28,LKR,200.64999389648438
2018-11-29,LKR,199.13999938964844
2018-11-30,LKR,200.80999755859375
2018-12-01,LKR,200.80999755859375
2018-12-02,LKR,200.80999755859375
2018-12-03,LKR,199.82000732421875
2018-12-04,LKR,199.22000122070312
2018-12-05,LKR,200.52000427246094
2018-12-06,LKR,200.14999389648438
2018-12-07,LKR,199.75
2018-12-08,LKR,199.75
2018-12-09,LKR,199.75
2018-12-10,LKR,199.69000244140625
2018-12-11,LKR,200.6699981689453
2018-12-12,LKR,200.77999877929688
2018-12-13,LKR,199.8699951171875
2018-12-14,LKR,201.02999877929688
2018-12-15,LKR,201.02999877929688
2018-12-16,LKR,201.02999877929688
2018-12-17,LKR,199.38999938964844
2018-12-18,LKR,200.69000244140625
2018-12-19,LKR,201.63999938964844
2018-12-20,LKR,202.1699981689453
2018-12-21,LKR,204.0399932861328
2018-12-22,LKR,204.0399932861328
2018-12-23,LKR,204.0399932861328
2018-12-24,LKR,203.5
2018-12-25,LKR,203.4199981689453
2018-12-26,LKR,203.4199981689453
2018-12-27,LKR,203.4199981689453
2018-12-28,LKR,204.17999267578125
2018-12-29,LKR,204.17999267578125
2018-12-30,LKR,204.17999267578125
2018-12-31,LKR,206.3300018310547
2019-01-01,LKR,205.9600067138672
2019-01-02,LKR,205.9600067138672
2019-01-03,LKR,205.67999267578125
2019-01-04,LKR,203.94000244140625
2019-01-05,LKR,203.94000244140625
2019-01-06,LKR,203.94000244140625
2019-01-07,LKR,205.0500030517578
2019-01-08,LKR,205.00999450683594
2019-01-09,LKR,205.86000061035156
2019-01-10,LKR,205.52000427246094
2019-01-11,LKR,206.38999938964844
2019-01-12,LKR,206.38999938964844
2019-01-13,LKR,206.38999938964844
2019-01-14,LKR,206.32000732421875
2019-01-15,LKR,205.5500030517578
2019-01-16,LKR,204.83999633789062
2019-01-17,LKR,203.97999572753906
2019-01-18,LKR,203.52000427246094
2019-01-19,LKR,203.52000427246094
2019-01-20,LKR,203.52000427246094
2019-01-21,LKR,203.6699981689453
2019-01-22,LKR,203.17999267578125
2019-01-23,LKR,203.39999389648438
2019-01-24,LKR,203.5800018310547
2019-01-25,LKR,202.7100067138672
2019-01-26,LKR,202.7100067138672
2019-01-27,LKR,202.7100067138672
2019-01-28,LKR,202.61000061035156
2019-01-29,LKR,203.6199951171875
2019-01-30,LKR,203.32000732421875
2019-01-31,LKR,201.6199951171875
2019-02-01,LKR,201.42999267578125
2019-02-02,LKR,201.42999267578125
2019-02-03,LKR,201.42999267578125
2019-02-04,LKR,199.10000610351562
2019-02-05,LKR,198.7899932861328
2019-02-06,LKR,200.08999633789062
2019-02-07,LKR,198.69000244140625
2019-02-08,LKR,197.86000061035156
2019-02-09,LKR,197.86000061035156
2019-02-10,LKR,197.86000061035156
2019-02-11,LKR,198.05999755859375
2019-02-12,LKR,197.60000610351562
2019-02-13,LKR,197.6699981689453
2019-02-14,LKR,198.74000549316406
2019-02-15,LKR,197.72000122070312
2019-02-16,LKR,197.72000122070312
2019-02-17,LKR,197.72000122070312
2019-02-18,LKR,197.88999938964844
2019-02-19,LKR,199.99000549316406
2019-02-20,LKR,199.14999389648438
2019-02-21,LKR,200.1999969482422
2019-02-22,LKR,200.22999572753906
2019-02-23,LKR,200.22999572753906
2019-02-24,LKR,200.22999572753906
2019-02-25,LKR,200.0
2019-02-26,LKR,200.77999877929688
2019-02-27,LKR,200.88999938964844
2019-02-28,LKR,201.47000122070312
2019-03-01,LKR,202.02999877929688
2019-03-02,LKR,202.02999877929688
2019-03-03,LKR,202.02999877929688
2019-03-04,LKR,201.1300048828125
2019-03-05,LKR,200.2100067138672
2019-03-06,LKR,199.42999267578125
2019-03-07,LKR,198.24000549316406
2019-03-08,LKR,198.52999877929688
2019-03-09,LKR,198.52999877929688
2019-03-10,LKR,198.52999877929688
2019-03-11,LKR,196.75
2019-03-12,LKR,197.3300018310547
2019-03-13,LKR,197.66000366210938
2019-03-14,LKR,198.63999938964844
2019-03-15,LKR,198.6300048828125
2019-03-16,LKR,198.6300048828125
2019-03-17,LKR,198.6300048828125
2019-03-18,LKR,198.58999633789062
2019-03-19,LKR,199.02999877929688
2019-03-20,LKR,199.19000244140625
2019-03-21,LKR,199.24000549316406
2019-03-22,LKR,199.4199981689453
2019-03-23,LKR,199.4199981689453
2019-03-24,LKR,199.4199981689453
2019-03-25,LKR,197.67999267578125
2019-03-26,LKR,197.94000244140625
2019-03-27,LKR,197.10000610351562
2019-03-28,LKR,195.2100067138672
2019-03-29,LKR,194.3000030517578
2019-03-30,LKR,194.3000030517578
2019-03-31,LKR,194.3000030517578
2019-04-01,LKR,193.55999755859375
2019-04-02,LKR,192.72000122070312
2019-04-03,LKR,192.0
2019-04-04,LKR,192.97999572753906
2019-04-05,LKR,192.7100067138672
2019-04-06,LKR,192.7100067138672
2019-04-07,LKR,192.7100067138672
2019-04-08,LKR,192.8300018310547
2019-04-09,LKR,192.86000061035156
2019-04-10,LKR,193.61000061035156
2019-04-11,LKR,193.50999450683594
2019-04-12,LKR,193.57000732421875
2019-04-13,LKR,193.57000732421875
2019-04-14,LKR,193.57000732421875
2019-04-15,LKR,194.02999877929688
2019-04-16,LKR,193.9600067138672
2019-04-17,LKR,193.92999267578125
2019-04-18,LKR,193.91000366210938
2019-04-19,LKR,192.5500030517578
2019-04-20,LKR,192.5500030517578
2019-04-21,LKR,192.5500030517578
2019-04-22,LKR,192.5500030517578
2019-04-23,LKR,192.5500030517578
2019-04-24,LKR,192.97000122070312
2019-04-25,LKR,192.5500030517578
2019-04-26,LKR,191.60000610351562
2019-04-27,LKR,191.60000610351562
2019-04-28,LKR,191.60000610351562
2019-04-29,LKR,191.89999389648438
2019-04-30,LKR,192.57000732421875
2019-05-01,LKR,193.88999938964844
2019-05-02,LKR,193.88999938964844
2019-05-03,LKR,194.2899932861328
2019-05-04,LKR,194.2899932861328
2019-05-05,LKR,194.2899932861328
2019-05-06,LKR,193.7899932861328
2019-05-07,LKR,195.08999633789062
2019-05-08,LKR,194.69000244140625
2019-05-09,LKR,192.33999633789062
2019-05-10,LKR,192.92999267578125
2019-05-11,LKR,192.92999267578125
2019-05-12,LKR,192.92999267578125
2019-05-13,LKR,194.5
2019-05-14,LKR,194.91000366210938
2019-05-15,LKR,195.02999877929688
2019-05-16,LKR,193.8300018310547
2019-05-17,LKR,193.6699981689453
2019-05-18,LKR,193.6699981689453
2019-05-19,LKR,193.6699981689453
2019-05-20,LKR,192.99000549316406
2019-05-21,LKR,192.58999633789062
2019-05-22,LKR,192.8300018310547
2019-05-23,LKR,193.8300018310547
2019-05-24,LKR,192.99000549316406
2019-05-25,LKR,192.99000549316406
2019-05-26,LKR,192.99000549316406
2019-05-27,LKR,193.82000732421875
2019-05-28,LKR,193.75999450683594
2019-05-29,LKR,193.75
2019-05-30,LKR,193.1999969482422
2019-05-31,LKR,193.00999450683594
2019-06-01,LKR,193.00999450683594
2019-06-02,LKR,193.00999450683594
2019-06-03,LKR,193.1199951171875
2019-06-04,LKR,194.00999450683594
2019-06-05,LKR,195.1300048828125
2019-06-06,LKR,195.1699981689453
2019-06-07,LKR,194.67999267578125
2019-06-08,LKR,194.67999267578125
2019-06-09,LKR,194.67999267578125
2019-06-10,LKR,195.2899932861328
2019-06-11,LKR,196.0
2019-06-12,LKR,196.1699981689453
2019-06-13,LKR,196.36000061035156
2019-06-14,LKR,195.8300018310547
2019-06-15,LKR,195.8300018310547
2019-06-16,LKR,195.8300018310547
2019-06-17,LKR,195.64999389648438
2019-06-18,LKR,194.80999755859375
2019-06-19,LKR,194.50999450683594
2019-06-20,LKR,194.58999633789062
2019-06-21,LKR,196.22999572753906
2019-06-22,LKR,196.22999572753906
2019-06-23,LKR,196.22999572753906
2019-06-24,LKR,196.3800048828125
2019-06-25,LKR,197.55999755859375
2019-06-26,LKR,197.44000244140625
2019-06-27,LKR,197.17999267578125
2019-06-28,LKR,197.38999938964844
2019-06-29,LKR,197.38999938964844
2019-06-30,LKR,197.38999938964844
2019-07-01,LKR,197.39999389648438
2019-07-02,LKR,196.49000549316406
2019-07-03,LKR,195.75999450683594
2019-07-04,LKR,195.5
2019-07-05,LKR,195.27000427246094
2019-07-06,LKR,195.27000427246094
2019-07-07,LKR,195.27000427246094
2019-07-08,LKR,194.8800048828125
2019-07-09,LKR,194.0500030517578
2019-07-10,LKR,193.27000427246094
2019-07-11,LKR,193.47000122070312
2019-07-12,LKR,194.1999969482422
2019-07-13,LKR,194.1999969482422
2019-07-14,LKR,194.1999969482422
2019-07-15,LKR,194.07000732421875
2019-07-16,LKR,194.64999389648438
2019-07-17,LKR,193.72000122070312
2019-07-18,LKR,193.61000061035156
2019-07-19,LKR,193.50999450683594
2019-07-20,LKR,193.50999450683594
2019-07-21,LKR,193.50999450683594
2019-07-22,LKR,194.07000732421875
2019-07-23,LKR,193.83999633789062
2019-07-24,LKR,193.32000732421875
2019-07-25,LKR,193.02999877929688
2019-07-26,LKR,192.6699981689453
2019-07-27,LKR,192.6699981689453
2019-07-28,LKR,192.6699981689453
2019-07-29,LKR,192.63999938964844
2019-07-30,LKR,192.50999450683594
2019-07-31,LKR,192.97000122070312
2019-08-01,LKR,193.1300048828125
2019-08-02,LKR,191.27000427246094
