date,INR,THB,MYR,IDR,NPR,LKR,VND,EUR
2021-03-28,85.427001953125,36.65599822998047,4.814899921417236,16978.0,135.3509979248047,230.82730102539062,26852.0,1.0
2021-03-29,85.56300354003906,36.66899871826172,4.80210018157959,16955.0,134.65199279785156,230.80259704589844,26781.0,1.0
2021-03-30,85.52400207519531,36.66899871826172,4.795000076293945,16955.0,135.07899475097656,230.7469024658203,26759.0,1.0
2021-03-31,86.02200317382812,36.66299819946289,4.789999961853027,16139.0,136.4429931640625,229.9698028564453,26672.0,1.0
2021-04-01,85.70099639892578,36.6150016784668,4.785399913787842,17038.0,135.56300354003906,230.5883026123047,26676.0,1.0
2021-04-02,86.27899932861328,36.71900177001953,4.7855000495910645,17038.0,136.22900390625,230.6511993408203,26677.0,1.0
2021-04-03,86.27899932861328,36.71900177001953,4.7855000495910645,17038.0,136.22900390625,230.6511993408203,26677.0,1.0
2021-04-04,86.27899932861328,36.71900177001953,4.7855000495910645,17038.0,136.22900390625,230.6511993408203,26677.0,1.0
2021-04-05,86.28299713134766,36.71900177001953,4.7855000495910645,17080.0,136.22900390625,230.6511993408203,26677.0,1.0
2021-04-06,86.13899993896484,36.84400177001953,4.7855000495910645,16817.84765625,136.22900390625,230.6511993408203,26677.0,1.0
2021-04-07,87.16799926757812,37.10200119018555,4.798500061035156,16897.6484375,137.0590057373047,232.66200256347656,26865.0,1.0
2021-04-08,88.21700286865234,37.20899963378906,4.8333001136779785,17007.888671875,139.30299377441406,234.7028045654297,27062.0,1.0
2021-04-09,88.78500366210938,37.39500045776367,4.827899932861328,17011.5625,140.0709991455078,235.52130126953125,26984.0,1.0
2021-04-10,88.78500366210938,37.39500045776367,4.827899932861328,17011.5625,140.0709991455078,235.52130126953125,26984.0,1.0
2021-04-11,88.78500366210938,37.39500045776367,4.827899932861328,17011.5625,140.0709991455078,235.52130126953125,26984.0,1.0
2021-04-12,88.83899688720703,37.395999908447266,4.834000110626221,17078.75390625,140.35800170898438,234.77020263671875,27012.0,1.0
2021-04-13,89.26000213623047,37.49399948120117,4.842400074005127,17080.0,140.9340057373047,236.4844970703125,27074.0,1.0
2021-04-14,89.79499816894531,37.59700012207031,4.836999893188477,17434.0,141.7449951171875,236.10870361328125,27034.0,1.0
2021-04-15,89.86799621582031,37.50600051879883,4.855100154876709,17434.0,142.04600524902344,237.36709594726562,27188.0,1.0
2021-04-16,89.36499786376953,37.27399826049805,4.853799819946289,17475.0,141.7480010986328,236.93820190429688,27202.0,1.0
2021-04-17,89.36499786376953,37.27399826049805,4.853799819946289,17475.0,141.7480010986328,236.93820190429688,27202.0,1.0
2021-04-18,89.36499786376953,37.27399826049805,4.853799819946289,17475.0,141.7480010986328,236.93820190429688,27202.0,1.0
2021-04-19,88.01830291748047,36.637901306152344,4.867800235748291,17231.615234375,140.72900390625,227.88290405273438,27256.0,1.0
2021-04-20,90.06600189208984,37.54399871826172,4.88539981842041,17505.0,142.56500244140625,226.49749755859375,27385.0,1.0
2021-04-21,90.64700317382812,37.60599899291992,4.878799915313721,17450.0,142.9080047607422,226.63780212402344,27403.0,1.0
2021-04-22,90.71499633789062,37.66600036621094,4.869200229644775,17450.0,143.23699951171875,227.08819580078125,27313.0,1.0
2021-04-23,90.1729965209961,37.67900085449219,4.875800132751465,17435.0,143.00100708007812,230.88229370117188,27403.0,1.0
2021-04-24,90.1729965209961,37.67900085449219,4.875800132751465,17435.0,143.00100708007812,230.88229370117188,27403.0,1.0
2021-04-25,90.1729965209961,37.67900085449219,4.875800132751465,17435.0,143.00100708007812,230.88229370117188,27403.0,1.0
2021-04-26,90.59200286865234,37.96500015258789,4.875,17283.30078125,142.76400756835938,231.0155029296875,27418.0,1.0
2021-04-27,90.22200012207031,37.92599868774414,4.875400066375732,17532.0,142.89199829101562,231.69239807128906,27463.0,1.0
2021-04-28,90.0979995727539,37.85499954223633,4.871399879455566,17492.0,142.30299377441406,232.13609313964844,27446.0,1.0
2021-04-29,90.31700134277344,37.986000061035156,4.8703999519348145,17492.0,141.95399475097656,231.80169677734375,27411.0,1.0
2021-04-30,89.76300048828125,37.77000045776367,4.893400192260742,17560.0,141.99600219726562,235.31919860839844,27549.0,1.0
2021-05-01,89.76300048828125,37.77000045776367,4.893400192260742,17560.0,141.99600219726562,235.31919860839844,27549.0,1.0
2021-05-02,89.76300048828125,37.77000045776367,4.893400192260742,17560.0,141.99600219726562,235.31919860839844,27549.0,1.0
2021-05-03,88.93499755859375,37.39500045776367,4.867300033569336,17219.48828125,141.47999572753906,235.07899475097656,27450.0,1.0
2021-05-04,88.93199920654297,37.499000549316406,4.868599891662598,17410.0,140.8719940185547,234.02789306640625,27398.0,1.0
2021-05-05,88.5510025024414,37.45800018310547,4.872300148010254,17322.0,140.22300720214844,233.12559509277344,27308.0,1.0
2021-05-06,88.53299713134766,37.34199905395508,4.867700099945068,17310.0,140.32000732421875,233.2191925048828,27311.0,1.0
2021-05-07,88.7239990234375,37.63800048828125,4.883500099182129,17248.0,140.3730010986328,233.71859741210938,27378.0,1.0
2021-05-08,88.7239990234375,37.63800048828125,4.883500099182129,17248.0,140.3730010986328,233.71859741210938,27378.0,1.0
2021-05-09,88.7239990234375,37.63800048828125,4.883500099182129,17248.0,140.3730010986328,233.71859741210938,27378.0,1.0
2021-05-10,89.0260009765625,37.72200012207031,4.883800029754639,17014.28125,140.17799377441406,234.3105010986328,27443.0,1.0
2021-05-11,89.15599822998047,37.72200012207031,4.916500091552734,17240.0,140.968994140625,236.13870239257812,27653.0,1.0
2021-05-12,89.06199645996094,37.81700134277344,4.928599834442139,17245.0,140.82699584960938,235.4696044921875,27644.0,1.0
2021-05-13,88.74700164794922,37.76100158691406,4.922500133514404,17135.0,140.80499267578125,234.7729949951172,27556.0,1.0
2021-05-14,88.62000274658203,37.832000732421875,4.899199962615967,17147.0,140.38499450683594,234.26429748535156,27420.0,1.0
2021-05-15,88.62000274658203,37.832000732421875,4.899199962615967,17147.0,140.38499450683594,234.26429748535156,27420.0,1.0
2021-05-16,88.62000274658203,37.832000732421875,4.899199962615967,17147.0,140.38499450683594,234.26429748535156,27420.0,1.0
2021-05-17,88.94300079345703,38.018001556396484,4.917500019073486,17232.0,140.31700134277344,235.14190673828125,27521.0,1.0
2021-05-18,89.072998046875,38.24599838256836,4.945799827575684,17147.0,140.5659942626953,236.18800354003906,27641.0,1.0
2021-05-19,89.29299926757812,38.349998474121094,4.957499980926514,17432.0,140.79200744628906,236.99270629882812,27729.0,1.0
2021-05-20,89.02899932861328,38.22200012207031,4.97130012512207,17371.0,141.1479949951172,236.97889709472656,27732.0,1.0
2021-05-21,89.19300079345703,38.32099914550781,4.975800037384033,17560.0,140.9510040283203,236.7277069091797,27708.0,1.0
2021-05-22,89.19300079345703,38.32099914550781,4.975800037384033,17560.0,140.9510040283203,236.7277069091797,27708.0,1.0
2021-05-23,89.19300079345703,38.32099914550781,4.975800037384033,17560.0,140.9510040283203,236.7277069091797,27708.0,1.0
2021-05-24,88.62899780273438,38.165000915527344,4.980000019073486,17310.58984375,140.55099487304688,237.21730041503906,27772.0,1.0
2021-05-25,88.88099670410156,38.2400016784668,4.984000205993652,17528.0,140.56900024414062,237.1208038330078,27762.0,1.0
2021-05-26,89.08799743652344,38.3380012512207,4.993800163269043,17545.0,140.90699768066406,240.85360717773438,27846.0,1.0
2021-05-27,88.58599853515625,38.09000015258789,4.989699840545654,17465.0,140.64599609375,239.4302978515625,27817.0,1.0
2021-05-28,88.54199981689453,38.11399841308594,4.972400188446045,17465.0,139.98800659179688,238.7761993408203,27739.0,1.0
2021-05-29,88.54199981689453,38.11399841308594,4.972400188446045,17465.0,139.98800659179688,238.7761993408203,27739.0,1.0
2021-05-30,88.54199981689453,38.11399841308594,4.972400188446045,17465.0,139.98800659179688,238.7761993408203,27739.0,1.0
2021-05-31,88.21099853515625,38.07400131225586,4.953700065612793,17359.099609375,139.52200317382812,238.2303009033203,27665.0,1.0
2021-06-01,88.63500213623047,38.112998962402344,4.94789981842041,17177.748046875,139.74899291992188,237.56320190429688,27699.0,1.0
2021-06-02,88.92400360107422,38.04499816894531,4.963900089263916,17431.0,140.89700317382812,237.908203125,27769.0,1.0
2021-06-03,89.0009994506836,37.96799850463867,4.9415998458862305,17430.0,140.69700622558594,237.53529357910156,27650.0,1.0
2021-06-04,88.52400207519531,37.823001861572266,4.943999767303467,17430.0,140.5679931640625,237.7967071533203,27681.0,1.0
2021-06-05,88.52400207519531,37.823001861572266,4.943999767303467,17430.0,140.5679931640625,237.7967071533203,27681.0,1.0
2021-06-06,88.52400207519531,37.823001861572266,4.943999767303467,17430.0,140.5679931640625,237.7967071533203,27681.0,1.0
2021-06-07,88.58100128173828,37.83399963378906,4.918600082397461,17079.958984375,139.78799438476562,236.26019287109375,27507.0,1.0
2021-06-08,88.68699645996094,37.97700119018555,4.938000202178955,17109.390625,139.9029998779297,236.58200073242188,27565.0,1.0
2021-06-09,88.7249984741211,37.952999114990234,4.937699794769287,17265.349609375,140.3090057373047,237.6125030517578,27551.0,1.0
2021-06-10,88.80500030517578,37.92100143432617,4.940100193023682,17360.0,140.62399291992188,238.5142059326172,27593.0,1.0
2021-06-11,88.87999725341797,37.85599899291992,4.934100151062012,17360.0,140.593994140625,238.0487060546875,27527.0,1.0
2021-06-12,88.87999725341797,37.85599899291992,4.934100151062012,17360.0,140.593994140625,238.0487060546875,27527.0,1.0
2021-06-13,88.87999725341797,37.85599899291992,4.934100151062012,17360.0,140.593994140625,238.0487060546875,27527.0,1.0
2021-06-14,88.5989990234375,37.59000015258789,4.9116997718811035,17011.337890625,140.36199951171875,237.0937957763672,27482.0,1.0
2021-06-15,88.63500213623047,37.680999755859375,4.907800197601318,17213.0,140.32699584960938,236.4958038330078,27412.0,1.0
2021-06-16,88.86599731445312,37.74100112915039,4.90910005569458,17223.0,140.48899841308594,236.44239807128906,27410.0,1.0
2021-06-17,87.81700134277344,37.49300003051758,4.90910005569458,17237.0,140.4199981689453,237.01649475097656,27405.0,1.0
2021-06-18,88.29499816894531,37.391998291015625,4.8597002029418945,16898.02734375,139.93899536132812,232.7487030029297,27001.0,1.0
2021-06-19,88.29499816894531,37.391998291015625,4.8597002029418945,16898.02734375,139.93899536132812,232.7487030029297,27001.0,1.0
2021-06-20,88.29499816894531,37.391998291015625,4.8597002029418945,16898.02734375,139.93899536132812,232.7487030029297,27001.0,1.0
2021-06-21,87.8550033569336,37.263999938964844,4.851900100708008,16898.962890625,139.19200134277344,233.32650756835938,27006.0,1.0
2021-06-22,88.23600006103516,37.62900161743164,4.853499889373779,17190.0,139.3769989013672,233.21449279785156,26979.0,1.0
2021-06-23,88.65799713134766,37.792999267578125,4.8694000244140625,17184.0,139.77499389648438,232.87840270996094,26987.0,1.0
2021-06-24,88.37699890136719,37.92599868774414,4.890200138092041,17220.0,139.9080047607422,234.47030639648438,27099.0,1.0
2021-06-25,88.41000366210938,38.01300048828125,4.888999938964844,17220.0,139.9770050048828,234.49819946289062,27079.0,1.0
2021-06-26,88.41000366210938,38.01300048828125,4.888999938964844,17220.0,139.9770050048828,234.49819946289062,27079.0,1.0
2021-06-27,88.41000366210938,38.01300048828125,4.888999938964844,17220.0,139.9770050048828,234.49819946289062,27079.0,1.0
2021-06-28,88.50199890136719,37.202598571777344,4.884699821472168,17001.81640625,140.11399841308594,234.22140502929688,27105.0,1.0
2021-06-29,88.51899719238281,38.016998291015625,4.869699954986572,17215.0,140.0290069580078,234.0771942138672,27089.0,1.0
2021-06-30,88.34700012207031,38.17599868774414,4.862800121307373,17235.0,139.77699279785156,234.02769470214844,27011.0,1.0
2021-07-01,88.0979995727539,37.917999267578125,4.855899810791016,17180.0,139.71400451660156,233.69650268554688,26965.0,1.0
2021-07-02,88.23400115966797,37.97100067138672,4.855299949645996,17180.0,139.8560028076172,233.2386932373047,26908.0,1.0
2021-07-03,88.23400115966797,37.97100067138672,4.855299949645996,17180.0,139.8560028076172,233.2386932373047,26908.0,1.0
2021-07-04,88.23400115966797,37.97100067138672,4.855299949645996,17180.0,139.8560028076172,233.2386932373047,26908.0,1.0
2021-07-05,88.33599853515625,38.08300018310547,4.844299793243408,16957.87890625,139.7010040283203,232.45269775390625,26804.0,1.0
2021-07-06,88.08300018310547,38.05699920654297,4.856200218200684,16964.029296875,139.60499572753906,232.85629272460938,26915.0,1.0
2021-07-07,88.30400085449219,38.125999450683594,4.840099811553955,17100.0,139.21499633789062,232.71200561523438,26843.0,1.0
2021-07-08,88.13200378417969,38.11000061035156,4.839600086212158,17100.0,139.4550018310547,231.72300720214844,26807.0,1.0
2021-07-09,88.44599914550781,38.49300003051758,4.871200084686279,17190.0,139.7480010986328,232.12989807128906,26845.0,1.0
2021-07-10,88.44599914550781,38.49300003051758,4.871200084686279,17190.0,139.7480010986328,232.12989807128906,26845.0,1.0
2021-07-11,88.44599914550781,38.49300003051758,4.871200084686279,17190.0,139.7480010986328,232.12989807128906,26845.0,1.0
2021-07-12,88.37300109863281,37.76179885864258,4.888700008392334,16995.18359375,139.74899291992188,232.6905059814453,26874.0,1.0
2021-07-13,88.36799621582031,38.7140007019043,4.884799957275391,17185.0,139.6060028076172,232.2154998779297,26870.0,1.0
2021-07-14,87.83499908447266,38.43000030517578,4.886099815368652,17044.0,139.45700073242188,232.83970642089844,26862.0,1.0
2021-07-15,88.04000091552734,38.547000885009766,4.875699996948242,17044.0,138.98899841308594,231.2761993408203,26750.0,1.0
2021-07-16,87.95600128173828,38.5890007019043,4.886300086975098,17088.0,139.13299560546875,231.67030334472656,26793.0,1.0
2021-07-17,87.95600128173828,38.5890007019043,4.886300086975098,17088.0,139.13299560546875,231.67030334472656,26793.0,1.0
2021-07-18,87.95600128173828,38.5890007019043,4.886300086975098,17088.0,139.13299560546875,231.67030334472656,26793.0,1.0
2021-07-19,88.01200103759766,37.852500915527344,4.888199806213379,16880.384765625,139.06500244140625,231.3657989501953,26760.0,1.0
2021-07-20,88.1989974975586,38.70899963378906,4.894899845123291,16866.244140625,139.36500549316406,230.84840393066406,26711.0,1.0
2021-07-21,87.72000122070312,38.645999908447266,4.89739990234375,17094.0,139.1750030517578,231.55490112304688,26733.0,1.0
2021-07-22,87.76399993896484,38.72800064086914,4.902200222015381,17094.0,138.76400756835938,231.33740234375,26702.0,1.0
2021-07-23,87.56500244140625,38.6870002746582,4.899600028991699,16847.2578125,138.5919952392578,231.74339294433594,26735.0,1.0
2021-07-24,87.56500244140625,38.6870002746582,4.899600028991699,16847.2578125,138.5919952392578,231.74339294433594,26735.0,1.0
2021-07-25,87.56500244140625,38.6870002746582,4.899600028991699,16847.2578125,138.5919952392578,231.74339294433594,26735.0,1.0
2021-07-26,87.54299926757812,37.94049835205078,4.891900062561035,16818.396484375,138.38299560546875,231.18380737304688,26665.0,1.0
2021-07-27,87.6780014038086,38.814998626708984,4.909800052642822,17094.0,138.75399780273438,231.74940490722656,26732.0,1.0
2021-07-28,87.98899841308594,38.89899826049805,4.910099983215332,17094.0,138.72900390625,231.1468963623047,26728.0,1.0
2021-07-29,88.04000091552734,38.8489990234375,4.919099807739258,17069.0,138.7010040283203,231.40359497070312,26750.0,1.0
2021-07-30,88.20600128173828,39.04100036621094,4.9532999992370605,16968.2578125,139.3800048828125,233.41029357910156,26874.0,1.0
2021-07-31,88.20600128173828,39.04100036621094,4.9532999992370605,16968.2578125,139.3800048828125,233.41029357910156,26874.0,1.0
2021-08-01,88.20600128173828,39.04100036621094,4.9532999992370605,16968.2578125,139.3800048828125,233.41029357910156,26874.0,1.0
2021-08-02,88.14399719238281,38.99700164794922,4.942299842834473,16982.255859375,139.80999755859375,233.93089294433594,26919.0,1.0
2021-08-03,88.17500305175781,39.07899856567383,4.943999767303467,16919.939453125,139.77200317382812,233.7274932861328,26893.0,1.0
2021-08-04,88.01200103759766,39.16400146484375,4.937300205230713,17069.0,139.4720001220703,233.66360473632812,26889.0,1.0
2021-08-05,87.73500061035156,39.196998596191406,4.9257001876831055,16937.0,138.968994140625,233.033203125,26807.0,1.0
2021-08-06,87.5780029296875,39.323001861572266,4.916200160980225,16937.0,138.7429962158203,232.83470153808594,26774.0,1.0
2021-08-07,87.5780029296875,39.323001861572266,4.916200160980225,16937.0,138.7429962158203,232.83470153808594,26774.0,1.0
2021-08-08,87.5780029296875,39.323001861572266,4.916200160980225,16937.0,138.7429962158203,232.83470153808594,26774.0,1.0
2021-08-09,87.18699645996094,38.562801361083984,4.900400161743164,16712.6953125,138.29800415039062,232.00379943847656,26669.0,1.0
2021-08-10,87.34300231933594,39.24700164794922,4.889999866485596,16651.107421875,137.8459930419922,230.9842987060547,26546.0,1.0
2021-08-11,87.15799713134766,39.18600082397461,4.878399848937988,16635.20703125,137.79200744628906,230.4376983642578,26439.0,1.0
2021-08-12,86.9280014038086,38.849998474121094,4.88700008392334,16618.66796875,137.78900146484375,230.2082977294922,26324.0,1.0
2021-08-13,87.14399719238281,38.79499816894531,4.887599945068359,16648.58203125,137.68600463867188,230.62319946289062,26369.0,1.0
2021-08-14,87.14399719238281,38.79499816894531,4.887599945068359,16648.58203125,137.68600463867188,230.62319946289062,26369.0,1.0
2021-08-15,87.14399719238281,38.79499816894531,4.887599945068359,16648.58203125,137.68600463867188,230.62319946289062,26369.0,1.0
2021-08-16,87.49299621582031,39.25899887084961,4.898600101470947,16673.5859375,137.91600036621094,231.1822967529297,26425.0,1.0
2021-08-17,87.23300170898438,39.30799865722656,4.912399768829346,16702.228515625,138.12399291992188,231.5388946533203,26503.0,1.0
2021-08-18,87.00599670410156,39.01100158691406,4.906799793243408,16681.244140625,138.11099243164062,231.24769592285156,26467.0,1.0
2021-08-19,86.83499908447266,38.926998138427734,4.883699893951416,16603.57421875,137.3939971923828,230.16140747070312,26314.0,1.0
2021-08-20,86.76899719238281,38.922000885009766,4.876100063323975,16825.0,137.44400024414062,229.77639770507812,26279.0,1.0
2021-08-21,86.76899719238281,38.922000885009766,4.876100063323975,16825.0,137.44400024414062,229.77639770507812,26279.0,1.0
2021-08-22,86.76899719238281,38.922000885009766,4.876100063323975,16825.0,137.44400024414062,229.77639770507812,26279.0,1.0
2021-08-23,86.88999938964844,38.172298431396484,4.869699954986572,16651.38671875,137.2760009765625,229.5279998779297,26261.0,1.0
2021-08-24,86.98799896240234,39.0099983215332,4.876299858093262,16910.0,137.62600708007812,230.7667999267578,26372.0,1.0
2021-08-25,87.06300354003906,38.61800003051758,4.870800018310547,16900.0,135.8979949951172,230.6302032470703,26382.0,1.0
2021-08-26,87.14700317382812,38.55799865722656,4.8597002029418945,16940.0,137.83599853515625,230.8585968017578,26375.0,1.0
2021-08-27,87.08599853515625,38.46500015258789,4.859600067138672,16940.0,138.05499267578125,231.41029357910156,26432.0,1.0
2021-08-28,87.08599853515625,38.46500015258789,4.859600067138672,16940.0,138.05499267578125,231.41029357910156,26432.0,1.0
2021-08-29,87.08599853515625,38.46500015258789,4.859600067138672,16940.0,138.05499267578125,231.41029357910156,26432.0,1.0
2021-08-30,86.59200286865234,38.33399963378906,4.8470001220703125,16723.39453125,137.63999938964844,231.09010314941406,26399.0,1.0
2021-08-31,86.38999938964844,38.308998107910156,4.823699951171875,16721.068359375,136.43600463867188,232.1280975341797,26469.0,1.0
2021-09-01,86.12699890136719,37.95899963378906,4.839099884033203,16653.16015625,136.43800354003906,232.5742950439453,26559.0,1.0
2021-09-02,86.35399627685547,38.1879997253418,4.829800128936768,16652.201171875,136.4810028076172,232.31300354003906,26509.0,1.0
2021-09-03,86.66100311279297,38.499000549316406,4.8491997718811035,16689.69140625,136.781005859375,233.00230407714844,26587.0,1.0
2021-09-04,86.66100311279297,38.499000549316406,4.8491997718811035,16689.69140625,136.781005859375,233.00230407714844,26587.0,1.0
2021-09-05,86.66100311279297,38.499000549316406,4.8491997718811035,16689.69140625,136.781005859375,233.00230407714844,26587.0,1.0
2021-09-06,86.63400268554688,38.54899978637695,4.841800212860107,16699.16015625,136.97999572753906,234.4875030517578,26621.0,1.0
2021-09-07,86.68599700927734,38.520999908447266,4.8414998054504395,16644.640625,136.95899963378906,234.0915985107422,26607.0,1.0
2021-09-08,86.83899688720703,38.66400146484375,4.854599952697754,16646.98828125,137.83700561523438,235.77630615234375,26626.0,1.0
2021-09-09,87.13600158691406,38.67100143432617,4.829699993133545,16613.248046875,137.18499755859375,232.55960083007812,26495.0,1.0
2021-09-10,86.87699890136719,38.645999908447266,4.827899932861328,16633.416015625,137.52000427246094,232.84219360351562,26537.0,1.0
2021-09-11,86.87699890136719,38.645999908447266,4.827899932861328,16633.416015625,137.52000427246094,232.84219360351562,26537.0,1.0
2021-09-12,86.87699890136719,38.645999908447266,4.827899932861328,16633.416015625,137.52000427246094,232.84219360351562,26537.0,1.0
2021-09-13,86.74500274658203,38.599998474121094,4.813799858093262,16572.55078125,137.2830047607422,232.81820678710938,26524.0,1.0
2021-09-14,86.77300262451172,38.77899932861328,4.807499885559082,16825.0,137.0260009765625,231.42520141601562,26402.0,1.0
2021-09-15,86.84700012207031,38.81999969482422,4.832699775695801,16812.0,137.2760009765625,231.98379516601562,26466.0,1.0
2021-09-16,86.7249984741211,38.80500030517578,4.838500022888184,16817.0,137.66200256347656,232.4626007080078,26519.0,1.0
2021-09-17,86.47699737548828,38.935001373291016,4.813000202178955,16539.77734375,136.53599548339844,231.23570251464844,26374.0,1.0
2021-09-18,86.47699737548828,38.935001373291016,4.813000202178955,16539.77734375,136.53599548339844,231.23570251464844,26374.0,1.0
2021-09-19,86.47699737548828,38.935001373291016,4.813000202178955,16539.77734375,136.53599548339844,231.23570251464844,26374.0,1.0
2021-09-20,86.26699829101562,39.04399871826172,4.83519983291626,16679.0,136.9149932861328,231.56689453125,26431.0,1.0
2021-09-21,86.3010025024414,39.084999084472656,4.830699920654297,16690.0,136.3260040283203,230.17340087890625,26272.0,1.0
2021-09-22,86.37100219726562,39.12300109863281,4.8308000564575195,16690.0,136.53599548339844,231.21400451660156,26310.0,1.0
2021-09-23,86.26100158691406,39.06399917602539,4.839399814605713,16715.0,136.89300537109375,230.88270568847656,26307.0,1.0
2021-09-24,86.61199951171875,39.172000885009766,4.819799900054932,16715.0,136.4759979248047,230.24020385742188,26273.0,1.0
2021-09-25,86.61199951171875,39.172000885009766,4.819799900054932,16715.0,136.4759979248047,230.24020385742188,26273.0,1.0
2021-09-26,86.61199951171875,39.172000885009766,4.819799900054932,16715.0,136.4759979248047,230.24020385742188,26273.0,1.0
2021-09-27,86.43000030517578,39.1349983215332,4.835000038146973,16722.0,136.68499755859375,230.89559936523438,26313.0,1.0
2021-09-28,86.26200103759766,39.25,4.823200225830078,16456.470703125,136.33700561523438,230.65499877929688,26256.0,1.0
2021-09-29,86.62999725341797,39.51300048828125,4.8059000968933105,16670.0,136.66299438476562,229.843994140625,26190.0,1.0
2021-09-30,86.14800262451172,39.34299850463867,4.799099922180176,16434.0546875,136.66200256347656,229.39450073242188,26131.0,1.0
2021-10-01,85.76399993896484,38.95100021362305,4.764200210571289,16555.0,135.67100524902344,227.63270568847656,25936.0,1.0
2021-10-02,85.76399993896484,38.95100021362305,4.764200210571289,16555.0,135.67100524902344,227.63270568847656,25936.0,1.0
2021-10-03,85.76399993896484,38.95100021362305,4.764200210571289,16555.0,135.67100524902344,227.63270568847656,25936.0,1.0
2021-10-04,85.88700103759766,38.9119987487793,4.761099815368652,16342.234375,135.70799255371094,227.86839294433594,25960.0,1.0
2021-10-05,86.55400085449219,39.21200180053711,4.770500183105469,16570.0,136.5240020751953,228.91700744628906,26048.0,1.0
2021-10-06,86.38200378417969,39.189998626708984,4.765399932861328,17085.0,136.5489959716797,228.11509704589844,25985.0,1.0
2021-10-07,86.31400299072266,39.04600143432617,4.747799873352051,16213.537109375,136.8000030517578,226.9575958251953,25859.0,1.0
2021-10-08,86.41999816894531,39.03499984741211,4.756499767303467,16460.0,136.57699584960938,227.71800231933594,25913.0,1.0
2021-10-09,86.41999816894531,39.03499984741211,4.756499767303467,16460.0,136.57699584960938,227.71800231933594,25913.0,1.0
2021-10-10,86.41999816894531,39.03499984741211,4.756499767303467,16460.0,136.57699584960938,227.71800231933594,25913.0,1.0
2021-10-11,86.83799743652344,39.0890007019043,4.750999927520752,16215.4765625,137.1439971923828,227.75999450683594,25915.0,1.0
2021-10-12,87.03299713134766,38.86399841308594,4.743199825286865,16202.962890625,137.81100463867188,227.8280029296875,25925.0,1.0
2021-10-13,86.96800231933594,38.38999938964844,4.732100009918213,16385.0,137.81199645996094,228.12460327148438,25891.0,1.0
2021-10-14,87.24800109863281,38.43299865722656,4.729899883270264,16470.0,137.74200439453125,228.89920043945312,25913.0,1.0
2021-10-15,86.85099792480469,38.42599868774414,4.743000030517578,16355.0,138.0780029296875,229.8730926513672,26023.0,1.0
2021-10-16,86.85099792480469,38.42599868774414,4.743000030517578,16355.0,138.0780029296875,229.8730926513672,26023.0,1.0
2021-10-17,86.85099792480469,38.42599868774414,4.743000030517578,16355.0,138.0780029296875,229.8730926513672,26023.0,1.0
2021-10-18,86.95700073242188,38.78499984741211,4.747499942779541,16316.0,137.5399932861328,231.02609252929688,26025.0,1.0
2021-10-19,87.29000091552734,38.81800079345703,4.755099773406982,16374.0,137.96200561523438,228.89349365234375,25981.0,1.0
2021-10-20,87.2959976196289,38.78799819946289,4.78380012512207,16368.0,138.31300354003906,230.86399841308594,26135.0,1.0
2021-10-21,87.09200286865234,38.84600067138672,4.76140022277832,16397.0,137.62899780273438,229.75770568847656,26074.0,1.0
2021-10-22,86.95099639892578,38.7859992980957,4.760000228881836,16412.0,137.57000732421875,229.88699340820312,26083.0,1.0
2021-10-23,86.95099639892578,38.7859992980957,4.760000228881836,16412.0,137.57000732421875,229.88699340820312,26083.0,1.0
2021-10-24,86.95099639892578,38.7859992980957,4.760000228881836,16412.0,137.57000732421875,229.88699340820312,26083.0,1.0
2021-10-25,87.24199676513672,38.832000732421875,4.749199867248535,16203.9296875,137.42300415039062,230.97950744628906,26079.0,1.0
2021-10-26,87.08200073242188,38.34299850463867,4.74560022354126,16434.0,137.78799438476562,231.2998046875,26050.0,1.0
2021-10-27,86.76100158691406,38.45600128173828,4.739200115203857,16405.0,137.76400756835938,230.69239807128906,26051.0,1.0
2021-10-28,86.97799682617188,38.60599899291992,4.7368998527526855,16405.0,137.5290069580078,230.127197265625,25988.0,1.0
2021-10-29,87.2979965209961,38.74800109863281,4.736700057983398,16555.0,137.32400512695312,230.9512939453125,26011.0,1.0
2021-10-30,87.2979965209961,38.74800109863281,4.736700057983398,16555.0,137.32400512695312,230.9512939453125,26011.0,1.0
2021-10-31,87.2979965209961,38.74800109863281,4.736700057983398,16555.0,137.32400512695312,230.9512939453125,26011.0,1.0
2021-11-01,86.55799865722656,38.45100021362305,4.745500087738037,16279.529296875,137.93299865722656,231.89259338378906,26113.0,1.0
2021-11-02,86.71600341796875,38.58300018310547,4.724100112915039,16514.0,137.01499938964844,230.25340270996094,25932.0,1.0
2021-11-03,86.42900085449219,38.479000091552734,4.733500003814697,16504.0,136.99899291992188,230.88259887695312,25995.0,1.0
2021-11-04,86.37699890136719,38.63199996948242,4.732800006866455,16552.0,136.3800048828125,229.98609924316406,25959.0,1.0
2021-11-05,85.96900177001953,38.486000061035156,4.719200134277344,16555.0,135.96299743652344,229.3251953125,25812.0,1.0
2021-11-06,85.96900177001953,38.486000061035156,4.719200134277344,16555.0,135.96299743652344,229.3251953125,25812.0,1.0
2021-11-07,85.96900177001953,38.486000061035156,4.719200134277344,16555.0,135.96299743652344,229.3251953125,25812.0,1.0
2021-11-08,85.74400329589844,38.38600158691406,4.7179999351501465,16558.0,135.38999938964844,228.902099609375,25759.0,1.0
