ID,PERIODE,LOKATIE,currency,date,HOW,CAT,OMSCH,IN,UIT,UIT CB/HC
3130,KPG2022,KPG,THB,1-1-2022,,D,green curry jungle hut,,100,
3131,KPG2022,KPG,THB,1-1-2022,,E,,,50,
3132,KPG2022,KPG,THB,1-1-2022,,in,,30000,,
3133,KPG2022,KPG,THB,2-1-2022,,L,pad thai,,70,
3134,KPG2022,KPG,THB,2-1-2022,,D,,,100,
3135,KPG2022,KPG,THB,2-1-2022,,S,,,50,
3136,KPG2022,KPG,THB,2-1-2022,,s,water+orange drankje+nooyjes,,44,
3137,KPG2022,KPG,THB,2-1-2022,,diff,,,9,
3138,KPG2022,KPG,THB,2-1-2022,,y,tipi,,700,
3139,KPG2022,KPG,THB,3-1-2022,,h,,,6000,
3140,KPG2022,KPG,THB,3-1-2022,,lndry,,,40,
3141,KPG2022,KPG,THB,3-1-2022,,e,,,30,
3142,KPG2022,KPG,THB,3-1-2022,,s,speite seaterra,,40,
3143,KPG2022,KPG,THB,3-1-2022,,l,,,60,
3144,KPG2022,KPG,THB,3-1-2022,,misc,key deposit / tip jungle hut,,500,
3145,KPG2022,KPG,THB,3-1-2022,,d,friendshp concept,,220,
3146,KPG2022,KPG,THB,4-1-2022,,L,thongsala,,100,
3147,KPG2022,KPG,THB,4-1-2022,,D,jungle huts veg +rice,,100,
3148,KPG2022,KPG,THB,4-1-2022,,S,smoothie+water,,70,
3149,KPG2022,KPG,THB,4-1-2022,,S,snacks,,41,
3150,KPG2022,KPG,THB,4-1-2022,,S,water,,5,
3151,KPG2022,KPG,THB,4-1-2022,,MISC,kopieen,,15,
3152,KPG2022,KPG,THB,4-1-2022,,diff,,,-12,
3153,KPG2022,KPG,THB,5-1-2022,,L,pad thai betaald door eric sauret,,0,
3154,KPG2022,KPG,THB,5-1-2022,,D,falaffel,,120,
3155,KPG2022,KPG,THB,5-1-2022,,S,brownie,,50,
3156,KPG2022,KPG,THB,5-1-2022,,S,smootie,,50,
3157,KPG2022,KPG,THB,5-1-2022,,COVID,covid testen,,112,
3158,KPG2022,KPG,THB,5-1-2022,,diff,,,15,
3159,KPG2022,KPG,THB,6-1-2022,,L,tom yum JaJa,,70,
3160,KPG2022,KPG,THB,6-1-2022,,D,jungle hut sweetsour,,100,
3161,KPG2022,KPG,THB,6-1-2022,,E,,,50,
3162,KPG2022,KPG,THB,6-1-2022,,S,sprite+water friendship concept,,70,
3163,KPG2022,KPG,THB,6-1-2022,,diff,701220943,,11,
3164,KPG2022,KPG,THB,7-1-2022,,L,art cafe,,100,
3165,KPG2022,KPG,THB,7-1-2022,,D,green curry rice noodles mamma kop,,70,
3166,KPG2022,KPG,THB,7-1-2022,,S,,,50,
3167,KPG2022,KPG,THB,8-1-2022,,E,,,30,
3168,KPG2022,KPG,THB,8-1-2022,,diff,11:12 08012022,,-2,
3169,KPG2022,KPG,THB,8-1-2022,,L,rijst + ??,,100,
3170,KPG2022,KPG,THB,8-1-2022,,D,pad see eeuw,,90,
3171,KPG2022,KPG,THB,8-1-2022,,S,smoothie,,50,
3172,KPG2022,KPG,THB,8-1-2022,,S,brownie,,50,
3173,KPG2022,KPG,THB,9-1-2022,,Y,handstand + stretch class alex,,250,
3174,KPG2022,KPG,THB,9-1-2022,,L,,,80,
3175,KPG2022,KPG,THB,9-1-2022,,D,,,120,
3176,KPG2022,KPG,THB,9-1-2022,,S,,,50,
3177,KPG2022,KPG,THB,9-1-2022,,S,brownie,,50,
3178,KPG2022,KPG,THB,10-1-2022,,L,ingredienten voor ivi,,205,
3179,KPG2022,KPG,THB,10-1-2022,,D,friendship concept,,0,
3180,KPG2022,KPG,THB,10-1-2022,,S,,,50,
3181,KPG2022,KPG,THB,10-1-2022,,E,,,50,
3182,KPG2022,KPG,THB,10-1-2022,,LNDRY,,,40,
3183,KPG2022,KPG,THB,10-1-2022,,DIFF,,,-44,
3184,KPG2022,KPG,THB,10-1-2022,,BF,,,56,
3185,KPG2022,KPG,THB,11-1-2022,,l,,,90,
3186,KPG2022,KPG,THB,11-1-2022,,d,,,110,
3187,KPG2022,KPG,THB,11-1-2022,,e,,,30,
3188,KPG2022,KPG,THB,11-1-2022,,s,,,50,
3189,KPG2022,KPG,THB,11-1-2022,,misc,visa,,1900,
3190,KPG2022,KPG,THB,11-1-2022,,s,,,3,
3191,KPG2022,KPG,THB,12-1-2022,,l,pad thai,,70,
3192,KPG2022,KPG,THB,12-1-2022,,d,falaffel,,95,
3193,KPG2022,KPG,THB,12-1-2022,,e,,,30,
3194,KPG2022,KPG,THB,12-1-2022,,s,,,50,
3195,KPG2022,KPG,THB,12-1-2022,,s,2x chips,,20,
3196,KPG2022,KPG,THB,12-1-2022,,diff,,,20,
3197,KPG2022,KPG,THB,13-1-2022,,l,art cafe,,100,
3198,KPG2022,KPG,THB,13-1-2022,,d,falafal,,95,
3199,KPG2022,KPG,THB,13-1-2022,,e,,,50,
3200,KPG2022,KPG,THB,13-1-2022,,misc,intetnet,,150,
3201,KPG2022,KPG,THB,13-1-2022,,s,water,,5,
3202,KPG2022,KPG,THB,14-1-2022,,d,sw sour ,,95,
3203,KPG2022,KPG,THB,14-1-2022,,s,tantrabal,,50,
3204,KPG2022,KPG,THB,15-1-2022,,l,fried rice veg mama kop,,50,
3205,KPG2022,KPG,THB,15-1-2022,,d,noname burger,,100,
3206,KPG2022,KPG,THB,15-1-2022,,e,indigo,,60,
3207,KPG2022,KPG,THB,15-1-2022,,s,brownie choc ananas,,50,
3208,KPG2022,KPG,THB,15-1-2022,,s,smoothie,,50,
3209,KPG2022,KPG,THB,16-1-2022,,l,pad thai mama on the beach,,60,
3210,KPG2022,KPG,THB,16-1-2022,,d,gr curry,,110,
3211,KPG2022,KPG,THB,16-1-2022,,s,bananan,,10,
3212,KPG2022,KPG,THB,16-1-2022,,s,chocosmoothie,,60,
3213,KPG2022,KPG,THB,16-1-2022,,s,water + 6xORS,,40,
3214,KPG2022,KPG,THB,16-1-2022,,lndry,,,40,
3215,KPG2022,KPG,THB,16-1-2022,,e,,,30,
3216,KPG2022,KPG,THB,16-1-2022,,diff,,,30,
3217,KPG2022,KPG,THB,17-1-2022,,L,pum pui with kat,,220,
3218,KPG2022,KPG,THB,17-1-2022,,D,fried cashedw,,110,
3219,KPG2022,KPG,THB,17-1-2022,,S,,,50,
3220,KPG2022,KPG,THB,17-1-2022,,S,water,,5,
3221,KPG2022,KPG,THB,17-1-2022,,L,sweet sour mama kop,,100,
3222,KPG2022,KPG,THB,18-1-2022,,E,,,50,
3223,KPG2022,KPG,THB,18-1-2022,,DIFF,,,20,
3224,KPG2022,KPG,THB,18-1-2022,,D,falaffel+friet,,150,
3225,KPG2022,KPG,THB,19-1-2022,,L,,,70,
3226,KPG2022,KPG,THB,19-1-2022,,D,,,110,
3227,KPG2022,KPG,THB,19-1-2022,,E,,,30,
3228,KPG2022,KPG,THB,19-1-2022,,S,,,50,
3229,KPG2022,KPG,THB,19-1-2022,,BF,,,55,
3230,KPG2022,KPG,THB,19-1-2022,,S,chips,,20,
3231,KPG2022,KPG,THB,19-1-2022,,diff,,,-5,
3232,KPG2022,KPG,THB,20-1-2022,,L,penang curry,,70,
3233,KPG2022,KPG,THB,20-1-2022,,D,mix veg,,100,
3234,KPG2022,KPG,THB,20-1-2022,,E,emma hall,,50,
3235,KPG2022,KPG,THB,20-1-2022,,S,,,50,
3236,KPG2022,KPG,THB,21-1-2022,,L,mix veg met geraldine,,70,
3237,KPG2022,KPG,THB,21-1-2022,,D,falaffel,,95,
3238,KPG2022,KPG,THB,21-1-2022,,E,,,30,
3239,KPG2022,KPG,THB,21-1-2022,,S,,,50,
3240,KPG2022,KPG,THB,21-1-2022,,MISC,paracetamol,,15,
3241,KPG2022,KPG,THB,21-1-2022,,S,water,,5,
3242,KPG2022,KPG,THB,22-1-2022,,LNDRY,,,65,
3243,KPG2022,KPG,THB,22-1-2022,,IN,,30000,,
3244,KPG2022,KPG,THB,22-1-2022,,L,,,70,
3245,KPG2022,KPG,THB,22-1-2022,,D,,,100,
3246,KPG2022,KPG,THB,22-1-2022,,E,,,30,
3247,KPG2022,KPG,THB,22-1-2022,,S,,,50,
3248,KPG2022,KPG,THB,22-1-2022,,MISC__,TELEFOON,,5980,
3249,KPG2022,KPG,THB,23-1-2022,,L,bowl met kat en chiara,,100,
3250,KPG2022,KPG,THB,23-1-2022,,D,pad see ee,,70,
3251,KPG2022,KPG,THB,23-1-2022,,E,,,30,
3252,KPG2022,KPG,THB,23-1-2022,,S,,,50,
3253,KPG2022,KPG,THB,23-1-2022,,S,brownie,,50,
3254,KPG2022,KPG,THB,23-1-2022,,DIFF,in kas 40132,,-22,
3255,KPG2022,KPG,THB,24-1-2022,,L,rice veg sri tanu kitchen,,50,
3256,KPG2022,KPG,THB,24-1-2022,,D,green curry,,110,
3257,KPG2022,KPG,THB,24-1-2022,,S,,,60,
3258,KPG2022,KPG,THB,25-1-2022,,L,pad thai mamma on the beach,,70,
3259,KPG2022,KPG,THB,25-1-2022,,D,rice veg market acroyoga bespreking,,90,
3260,KPG2022,KPG,THB,25-1-2022,,E,,,50,
3261,KPG2022,KPG,THB,25-1-2022,,S,pineapplesmoothie+koffie kat schaken,,100,
3262,KPG2022,KPG,THB,25-1-2022,,diff,,,-18,
3263,KPG2022,KPG,THB,26-1-2022,,L,,,85,
3264,KPG2022,KPG,THB,26-1-2022,,D,night market,,100,
3265,KPG2022,KPG,THB,26-1-2022,,E,,,50,
3266,KPG2022,KPG,THB,26-1-2022,,S,,,50,
3267,KPG2022,KPG,THB,26-1-2022,,s,chips nootjes ,,50,
3268,KPG2022,KPG,THB,27-1-2022,,L,,,100,
3269,KPG2022,KPG,THB,27-1-2022,,D,red curry,,110,
3270,KPG2022,KPG,THB,27-1-2022,,E,,,50,
3271,KPG2022,KPG,THB,27-1-2022,,S,,,50,
3272,KPG2022,KPG,THB,27-1-2022,,lndry,,,50,
3273,KPG2022,KPG,THB,28-1-2022,,L,,,100,
3274,KPG2022,KPG,THB,28-1-2022,,D,,,110,
3275,KPG2022,KPG,THB,28-1-2022,,S,,,50,
3276,KPG2022,KPG,THB,29-1-2022,,L,,,90,
3277,KPG2022,KPG,THB,29-1-2022,,D,,,95,
3278,KPG2022,KPG,THB,29-1-2022,,E,,,50,
3279,KPG2022,KPG,THB,30-1-2022,,l,,,60,
3280,KPG2022,KPG,THB,30-1-2022,,misc,,,150,
3281,KPG2022,KPG,THB,30-1-2022,,s,,,13,
3282,KPG2022,KPG,THB,30-1-2022,,D,,,110,
3283,KPG2022,KPG,THB,31-1-2022,,L,,,60,
3284,KPG2022,KPG,THB,31-1-2022,,D,,,50,
3285,KPG2022,KPG,THB,31-1-2022,,S,,,50,
3286,KPG2022,KPG,THB,31-1-2022,,E,,,50,
3287,KPG2022,KPG,THB,1-2-2022,,S,#REF!,,20,
3288,KPG2022,KPG,THB,1-2-2022,,L,vegan heaven met erika,,130,
3289,KPG2022,KPG,THB,1-2-2022,,D,eatco meaty bowl,,215,
3290,KPG2022,KPG,THB,1-2-2022,,E,,,50,
3291,KPG2022,KPG,THB,1-2-2022,,S,,,50,
3292,KPG2022,KPG,THB,1-2-2022,,Y,,,700,
3293,KPG2022,KPG,THB,1-2-2022,,BF,,,56,
3294,KPG2022,KPG,THB,2-2-2022,,E,,,30,
3295,KPG2022,KPG,THB,2-2-2022,,H,,,1400,
3296,KPG2022,KPG,THB,2-2-2022,,diff,,,11,
3297,KPG2022,KPG,THB,2-2-2022,,L,??,,90,
3298,KPG2022,KPG,THB,2-2-2022,,D,rice veg night market,,90,
3299,KPG2022,KPG,THB,2-2-2022,,s,CHESS WITH KAT,,50,
3300,KPG2022,KPG,THB,3-2-2022,,s,SPRITE SCHUILEN REGEN,,30,
3301,KPG2022,KPG,THB,3-2-2022,,L,,,70,
3302,KPG2022,KPG,THB,3-2-2022,,D,,,110,
3303,KPG2022,KPG,THB,3-2-2022,,E,,,50,
3304,KPG2022,KPG,THB,3-2-2022,,S,,,50,
3305,KPG2022,KPG,THB,3-2-2022,,S,sprite,,40,
3306,KPG2022,KPG,THB,3-2-2022,,MISC,pleisters,,14,
3307,KPG2022,KPG,THB,3-2-2022,,DIFF,,,9,
3308,KPG2022,KPG,THB,4-2-2022,,L,gummybear,,100,
3309,KPG2022,KPG,THB,4-2-2022,,D,rice veg,,100,
3310,KPG2022,KPG,THB,4-2-2022,,E,,,50,
3311,KPG2022,KPG,THB,4-2-2022,,S,,,50,
3312,KPG2022,KPG,THB,5-2-2022,,L,,,150,
3313,KPG2022,KPG,THB,5-2-2022,,D,,,100,
3314,KPG2022,KPG,THB,5-2-2022,,E,,,30,
3315,KPG2022,KPG,THB,5-2-2022,,S,,,40,
3316,KPG2022,KPG,THB,5-2-2022,,diff,,,-23,
3317,KPG2022,KPG,THB,5-2-2022,,lndry,,,50,
3318,KPG2022,KPG,THB,6-2-2022,,l,pgangan cove,,135,
3319,KPG2022,KPG,THB,6-2-2022,,d,,,100,
3320,KPG2022,KPG,THB,6-2-2022,,e,,,30,
3321,KPG2022,KPG,THB,6-2-2022,,s,chips nuts ,,31,
3322,KPG2022,KPG,THB,7-2-2022,,l,,,100,
3323,KPG2022,KPG,THB,7-2-2022,,d,,,110,
3324,KPG2022,KPG,THB,7-2-2022,,e,,,50,
3325,KPG2022,KPG,THB,7-2-2022,,s,,,50,
3326,KPG2022,KPG,THB,7-2-2022,,diff,,,32,
3327,KPG2022,KPG,THB,8-2-2022,,l,kc,,100,
3328,KPG2022,KPG,THB,8-2-2022,,d,nightmarket,,100,
3329,KPG2022,KPG,THB,8-2-2022,,e,,,50,
3330,KPG2022,KPG,THB,8-2-2022,,s,,,50,
3331,KPG2022,KPG,THB,8-2-2022,,misc,visa,,1900,
3332,KPG2022,KPG,THB,8-2-2022,,misc,copies,,55,
3333,KPG2022,KPG,THB,8-2-2022,,diff,,,2,
3334,KPG2022,KPG,THB,9-2-2022,,e,,,50,
3335,KPG2022,KPG,THB,9-2-2022,,l,,,100,
3336,KPG2022,KPG,THB,9-2-2022,,d,,,100,
3337,KPG2022,KPG,THB,9-2-2022,,s,,,50,
3338,KPG2022,KPG,THB,9-2-2022,,h,,,6000,
3339,KPG2022,KPG,THB,10-2-2022,,l,feel good,,100,
3340,KPG2022,KPG,THB,10-2-2022,,d,market,,100,
3341,KPG2022,KPG,THB,10-2-2022,,e,,,50,
3342,KPG2022,KPG,THB,10-2-2022,,s,,,60,
3343,KPG2022,KPG,THB,10-2-2022,,s,sprite friendship conc,,40,
3344,KPG2022,KPG,THB,11-2-2022,,l,,,110,
3345,KPG2022,KPG,THB,11-2-2022,,d,arrows curry,,100,
3346,KPG2022,KPG,THB,11-2-2022,,e,,,30,
3347,KPG2022,KPG,THB,11-2-2022,,s,,,50,
3348,KPG2022,KPG,THB,11-2-2022,,bf,,,56,
3349,KPG2022,KPG,THB,11-2-2022,,misc,shampoo,,70,
3350,KPG2022,KPG,THB,11-2-2022,,s,drankje,,13,
3351,KPG2022,KPG,THB,11-2-2022,,s,tantraball,,50,
3352,KPG2022,KPG,THB,12-2-2022,,L,housewarming ranee,,0,
3353,KPG2022,KPG,THB,12-2-2022,,lndry,,,50,
3354,KPG2022,KPG,THB,12-2-2022,,E,,,50,
3355,KPG2022,KPG,THB,12-2-2022,,d,market sweet sour,,100,
3356,KPG2022,KPG,THB,12-2-2022,,s,smoothie,,60,
3357,KPG2022,KPG,THB,13-2-2022,,L,,,100,
3358,KPG2022,KPG,THB,13-2-2022,,misc,internet,,150,
3359,KPG2022,KPG,THB,13-2-2022,,misc,handdoekje,,13,
3360,KPG2022,KPG,THB,13-2-2022,,E,,,50,
3361,KPG2022,KPG,THB,13-2-2022,,DIFF,???????,,-39,
3362,KPG2022,KPG,THB,13-2-2022,,D,,,100,
3363,KPG2022,KPG,THB,13-2-2022,,BIKE,,,1000,
3364,KPG2022,KPG,THB,13-2-2022,,S,cocnut,,20,
3365,KPG2022,KPG,THB,13-2-2022,,S,,,60,
3366,KPG2022,KPG,THB,13-2-2022,,DIFF,,,70,
3367,KPG2022,KPG,THB,14-2-2022,,L,,,70,
3368,KPG2022,KPG,THB,14-2-2022,,S,,,40,
3369,KPG2022,KPG,THB,14-2-2022,,E,,,50,
3370,KPG2022,KPG,THB,14-2-2022,,BF,,,310,
3371,KPG2022,KPG,THB,14-2-2022,,D,,,70,
3372,KPG2022,KPG,THB,14-2-2022,,DIFF,,,-5,
3373,KPG2022,KPG,THB,15-2-2022,,L,,,100,
3374,KPG2022,KPG,THB,15-2-2022,,S,,,50,
3375,KPG2022,KPG,THB,15-2-2022,,E,,,50,
3376,KPG2022,KPG,THB,15-2-2022,,D,,,110,
3377,KPG2022,KPG,THB,16-2-2022,,L,,,70,
3378,KPG2022,KPG,THB,16-2-2022,,S,,,50,
3379,KPG2022,KPG,THB,16-2-2022,,E,,,60,
3380,KPG2022,KPG,THB,16-2-2022,,D,pita,,130,
3381,KPG2022,KPG,THB,16-2-2022,,DIFF,,,-13,
3382,KPG2022,KPG,THB,17-2-2022,,L,,,100,
3383,KPG2022,KPG,THB,17-2-2022,,L,,,50,
3384,KPG2022,KPG,THB,17-2-2022,,E,,,50,
3385,KPG2022,KPG,THB,17-2-2022,,D,,,100,
3386,KPG2022,KPG,THB,17-2-2022,,lndry,,,45,
3387,KPG2022,KPG,THB,17-2-2022,,s,coconut,,30,
3388,KPG2022,KPG,THB,18-2-2022,,L,,,110,
3389,KPG2022,KPG,THB,18-2-2022,,S,,,0,
3390,KPG2022,KPG,THB,18-2-2022,,E,,,50,
3391,KPG2022,KPG,THB,18-2-2022,,D,chana masala,,270,
3392,KPG2022,KPG,THB,18-2-2022,,DIFF,,,50,
3393,KPG2022,KPG,THB,19-2-2022,,l,pad thai gummybear,,60,
3394,KPG2022,KPG,THB,19-2-2022,,d,,,110,
3395,KPG2022,KPG,THB,19-2-2022,,e,,,50,
3396,KPG2022,KPG,THB,19-2-2022,,s,sprite koh raham,,50,
3397,KPG2022,KPG,THB,19-2-2022,,s,gepofte aardappel,,50,
3398,KPG2022,KPG,THB,20-2-2022,,l,gummybear,,100,
3399,KPG2022,KPG,THB,20-2-2022,,d,standaard,,110,
3400,KPG2022,KPG,THB,20-2-2022,,e,,,30,
3401,KPG2022,KPG,THB,20-2-2022,,s,water,,5,
3402,KPG2022,KPG,THB,21-2-2022,,tic,ontbijt itzik vergoeding benzine,,50,
3403,KPG2022,KPG,THB,21-2-2022,,l,fried rice samui,,70,
3404,KPG2022,KPG,THB,21-2-2022,,d,fried rice foodmarket,,80,
3405,KPG2022,KPG,THB,21-2-2022,,e,indigo,,60,
3406,KPG2022,KPG,THB,21-2-2022,,s,snacks voor op boot,,35,
3407,KPG2022,KPG,THB,21-2-2022,,tic,koh samui boot,,350,
3408,KPG2022,KPG,THB,21-2-2022,,misc,poncho,,30,
3409,KPG2022,KPG,THB,21-2-2022,,diff,,,15,
3410,KPG2022,KPG,THB,22-2-2022,,l,gummy bear,,100,
3411,KPG2022,KPG,THB,22-2-2022,,d,pad thai arrows,,70,
3412,KPG2022,KPG,THB,22-2-2022,,e,,,50,
3413,KPG2022,KPG,THB,22-2-2022,,y,,,140,
3414,KPG2022,KPG,THB,23-2-2022,,e,,,30,
3415,KPG2022,KPG,THB,23-2-2022,,l,,,80,
3416,KPG2022,KPG,THB,23-2-2022,,s,water,,10,
3417,KPG2022,KPG,THB,23-2-2022,,s,,,60,
3418,KPG2022,KPG,THB,23-2-2022,,diff,,,-39,
3419,KPG2022,KPG,THB,23-2-2022,,d,diner with lina,,185,
3420,KPG2022,KPG,THB,24-2-2022,,e,,,50,
3421,KPG2022,KPG,THB,24-2-2022,,l,,,80,
3422,KPG2022,KPG,THB,24-2-2022,,d,sri thanu kitchen,,70,
3423,KPG2022,KPG,THB,24-2-2022,,s,,,50,
3424,KPG2022,KPG,THB,24-2-2022,,s,friendship concept,,40,
3425,KPG2022,KPG,THB,25-2-2022,,e,,,50,
3426,KPG2022,KPG,THB,25-2-2022,,l,falafel,,90,
3427,KPG2022,KPG,THB,25-2-2022,,d,sweet sour market,,100,
3428,KPG2022,KPG,THB,25-2-2022,,s,,,60,
3429,KPG2022,KPG,THB,25-2-2022,,misc,prints + plakband,,35,
3430,KPG2022,KPG,THB,25-2-2022,,lndry,,,50,
3431,KPG2022,KPG,THB,25-2-2022,,diff,,,15,
3432,KPG2022,KPG,THB,26-2-2022,,e,,,50,
3433,KPG2022,KPG,THB,26-2-2022,,l,,,100,
3434,KPG2022,KPG,THB,26-2-2022,,d,,,70,
3435,KPG2022,KPG,THB,26-2-2022,,s,,,40,
3436,KPG2022,KPG,THB,26-2-2022,,s,,,21,
3437,KPG2022,KPG,THB,26-2-2022,,bf,,,56,
3438,KPG2022,KPG,THB,27-2-2022,,e,,,50,
3439,KPG2022,KPG,THB,27-2-2022,,l,pinapple curry gummybear,,100,
3440,KPG2022,KPG,THB,27-2-2022,,d,cashewnut market,,100,
3441,KPG2022,KPG,THB,27-2-2022,,s,,,0,
3442,KPG2022,KPG,THB,27-2-2022,,misc,wisselgeld smoothie erika,,-40,
3443,KPG2022,KPG,THB,27-2-2022,,s,sprite with isa,,80,
3444,KPG2022,KPG,THB,28-2-2022,,COVID,covid tests,,280,
3445,KPG2022,KPG,THB,28-2-2022,,l,orion met philip,,0,
3446,KPG2022,KPG,THB,28-2-2022,,e,indigo with philip,,0,
3447,KPG2022,KPG,THB,28-2-2022,,s,,,50,
3448,KPG2022,KPG,THB,28-2-2022,,in,website tests,3000,,
3449,KPG2022,KPG,THB,28-2-2022,,diff,,,-20,
3450,KPG2022,KPG,THB,28-2-2022,,d,,,100,
3451,KPG2022,KPG,THB,1-3-2022,,l,,,90,
3452,KPG2022,KPG,THB,1-3-2022,,d,,,220,
3453,KPG2022,KPG,THB,1-3-2022,,e,,,70,
3454,KPG2022,KPG,THB,1-3-2022,,s,,,60,
3455,KPG2022,KPG,THB,1-3-2022,,diff,,,22,
3456,KPG2022,KPG,THB,2-3-2022,,l,stelpost,,100,
3457,KPG2022,KPG,THB,2-3-2022,,d,stelpost,,100,
3458,KPG2022,KPG,THB,2-3-2022,,e,stelpost,,50,
3459,KPG2022,KPG,THB,2-3-2022,,s,stelpost,,50,
3460,KPG2022,KPG,THB,3-3-2022,,l,stelpost,,100,
3461,KPG2022,KPG,THB,3-3-2022,,d,stelpost,,100,
3462,KPG2022,KPG,THB,3-3-2022,,e,stelpost,,50,
3463,KPG2022,KPG,THB,3-3-2022,,s,friendship concept,,40,
3464,KPG2022,KPG,THB,4-3-2022,,l,,,80,
3465,KPG2022,KPG,THB,4-3-2022,,d,,,80,
3466,KPG2022,KPG,THB,4-3-2022,,e,,,50,
3467,KPG2022,KPG,THB,4-3-2022,,s,sprite cabana+water,,65,
3468,KPG2022,KPG,THB,4-3-2022,,diff,,,-10,
3469,KPG2022,KPG,THB,5-3-2022,,l,penang curry,,80,
3470,KPG2022,KPG,THB,5-3-2022,,d,,,100,
3471,KPG2022,KPG,THB,5-3-2022,,e,,,50,
3472,KPG2022,KPG,THB,5-3-2022,,s,coconut,,30,
3473,KPG2022,KPG,THB,6-2-2022,,l,,,95,
3474,KPG2022,KPG,THB,6-3-2022,,d,,,100,
3475,KPG2022,KPG,THB,6-3-2022,,e,,,50,
3476,KPG2022,KPG,THB,6-3-2022,,s,,,60,
3477,KPG2022,KPG,THB,6-3-2022,,s,sprite seetanu,,40,
3478,KPG2022,KPG,THB,6-3-2022,,COVID,retour covid test,,-50,
3479,KPG2022,KPG,THB,6-3-2022,,diff,,,-20,
3480,KPG2022,KPG,THB,7-3-2022,,l,stelpost,,100,
3481,KPG2022,KPG,THB,7-3-2022,,d,stelpost,,100,
3482,KPG2022,KPG,THB,7-3-2022,,e,stelpost,,50,
3483,KPG2022,KPG,THB,7-3-2022,,s,stelpost,,50,
3484,KPG2022,KPG,THB,7-3-2022,,TINA_ISA,2x covidtest,,120,
3485,KPG2022,KPG,THB,7-3-2022,,COVID,2x covidtest,,104,
3486,KPG2022,KPG,THB,7-3-2022,,TINA_ISA,isa,,2000,
3487,KPG2022,KPG,THB,8-3-2022,,l,stelpost,,100,
3488,KPG2022,KPG,THB,8-3-2022,,d,stelpost,,100,
3489,KPG2022,KPG,THB,8-3-2022,,e,stelpost,,50,
3490,KPG2022,KPG,THB,8-3-2022,,s,stelpost,,50,
3491,KPG2022,KPG,THB,8-3-2022,,TINA_ISA,pad thai + aspirinne + covid tests,,84,
3492,KPG2022,KPG,THB,9-3-2022,,l,jaja vegan,,70,
3493,KPG2022,KPG,THB,9-3-2022,,d,,,110,
3494,KPG2022,KPG,THB,9-3-2022,,e,common grounds,,65,
3495,KPG2022,KPG,THB,9-3-2022,,s,,,50,
3496,KPG2022,KPG,THB,9-3-2022,,lndry,,,50,
3497,KPG2022,KPG,THB,9-3-2022,,misc,20baht shop,,55,
3498,KPG2022,KPG,THB,10-3-2022,,l,,,80,
3499,KPG2022,KPG,THB,10-3-2022,,e,,,50,
3500,KPG2022,KPG,THB,10-3-2022,,bf,,,220,
3501,KPG2022,KPG,THB,10-3-2022,,TINA_ISA,papaya leaf juice,,80,
3502,KPG2022,KPG,THB,10-3-2022,,d,,,72,
3503,KPG2022,KPG,THB,11-3-2022,,l,stelpost,,100,
3504,KPG2022,KPG,THB,11-3-2022,,d,stelpost,,100,
3505,KPG2022,KPG,THB,11-3-2022,,e,,,60,
3506,KPG2022,KPG,THB,11-3-2022,,s,stelpost,,50,
3507,KPG2022,KPG,THB,11-3-2022,,TINA_ISA,latte,,30,
3508,KPG2022,KPG,THB,11-3-2022,,h,,,5200,
3509,KPG2022,KPG,THB,12-3-2022,,l,gr curry gummybea,,100,
3510,KPG2022,KPG,THB,12-3-2022,,d,,,100,
3511,KPG2022,KPG,THB,12-3-2022,,e,,,30,
3512,KPG2022,KPG,THB,12-3-2022,,s,,,50,
3513,KPG2022,KPG,THB,12-3-2022,,bf,,,56,
3514,KPG2022,KPG,THB,12-3-2022,,TINA_ISA,latte,,30,
3515,KPG2022,KPG,THB,12-3-2022,,s,chips drankje ors,,50,
3516,KPG2022,KPG,THB,13-3-2022,,l,mimis,,170,
3517,KPG2022,KPG,THB,13-3-2022,,d,,,100,
3518,KPG2022,KPG,THB,13-3-2022,,e,,,50,
3519,KPG2022,KPG,THB,13-3-2022,,s,,,0,
3520,KPG2022,KPG,THB,13-3-2022,,TINA_ISA,avocados,,70,
3521,KPG2022,KPG,THB,13-3-2022,,TINA_ISA,toast avacodo,,120,
3522,KPG2022,KPG,THB,14-3-2022,,l,,,80,
3523,KPG2022,KPG,THB,14-3-2022,,d,pad see eu,,80,
3524,KPG2022,KPG,THB,14-3-2022,,e,,,90,
3525,KPG2022,KPG,THB,14-3-2022,,s,,,14,
3526,KPG2022,KPG,THB,14-3-2022,,TINA_ISA,,,30,
3527,KPG2022,KPG,THB,14-3-2022,,diff,,,150,
3528,KPG2022,KPG,THB,15-3-2022,,l,penang curry mamma kop beach,,80,
3529,KPG2022,KPG,THB,15-3-2022,,d,happy beach restaurant,,80,
3530,KPG2022,KPG,THB,15-3-2022,,e,,,50,
3531,KPG2022,KPG,THB,15-3-2022,,s,,,50,
3532,KPG2022,KPG,THB,15-3-2022,,y,tipi,,700,
3533,KPG2022,KPG,THB,15-3-2022,,misc,internettegoed,,150,
3534,KPG2022,KPG,THB,15-3-2022,,bike,,,1000,
3535,KPG2022,KPG,THB,16-3-2022,,l,,,90,
3536,KPG2022,KPG,THB,16-3-2022,,d,,,110,
3537,KPG2022,KPG,THB,16-3-2022,,e,happy beach restaurant,,60,
3538,KPG2022,KPG,THB,16-3-2022,,s,happy beach restaurant,,60,
